Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Mexico,MEX,1997,751.23,1890.17,129.8,195.8
Mexico,MEX,1998,750.78,1891.78,134.72,193.72
Mexico,MEX,1999,736.29,1910.83,140.36,194.52
Mexico,MEX,2000,748.44,1944.16,147.88,196.52
Mexico,MEX,2001,763.65,1970.67,152.92,197.76
Mexico,MEX,2002,784.35,1967.05,155.48,196.12
Mexico,MEX,2003,782.01,1977.51,152.48,197
Mexico,MEX,2004,804.24,1951.48,154.08,195.2
Mexico,MEX,2005,818.19,1898.57,157.52,190.72
Mexico,MEX,2006,802.89,1924.03,160.28,191.8
Mexico,MEX,2007,820.26,1926.14,162.52,192.08
Mexico,MEX,2008,819.54,1906.7,164,188.76
Mexico,MEX,2009,807.84,1887.68,162.84,184.64
Mexico,MEX,2010,815.13,1877.31,162.28,186.28
Mexico,MEX,2011,836.19,1850.05,161.08,180.68
Mexico,MEX,2012,822.69,1879.95,160.56,185.8
Mexico,MEX,2013,841.95,1879.53,162.64,187.88
Moldova,MDA,1961,627.21,2084.19,145.64,237.96
Moldova,MDA,1962,661.23,2103.49,152.68,239.6
Moldova,MDA,1963,693.9,2111.18,160.6,238.32
Moldova,MDA,1964,674.1,2142.74,149.52,239.64
Moldova,MDA,1965,689.49,2136.51,152.88,235.12
Moldova,MDA,1966,704.16,2115.8,158.96,230.08
Moldova,MDA,1967,727.29,2115.83,170.2,226.68
Moldova,MDA,1968,769.77,2129.75,175.96,224.52
Moldova,MDA,1969,763.2,2132.32,180.28,224.2
Moldova,MDA,1970,776.61,2168.43,185.24,224.72
Moldova,MDA,1971,772.11,2150.13,186.76,222
Moldova,MDA,1972,776.16,2098.88,191.2,217.76
Moldova,MDA,1973,802.26,2113.22,190.76,218.76
Moldova,MDA,1974,824.4,2111.88,203.8,216.92
Moldova,MDA,1975,806.13,2110.23,210.64,214
Moldova,MDA,1976,849.69,2135.39,203.68,215.24
Moldova,MDA,1977,839.25,2113.87,200.84,212.04
Moldova,MDA,1978,848.16,2120.48,205.6,212.76
Moldova,MDA,1979,864,2101.04,207.28,211.68
Moldova,MDA,1980,857.97,2106.67,204.16,209.2
Moldova,MDA,1981,842.94,2100.34,204.48,207.24
Moldova,MDA,1982,843.84,2120.48,202.96,209.72
Moldova,MDA,1983,877.41,2096.51,205.44,206.64
Moldova,MDA,1984,892.89,2076.95,212.12,206.04
Moldova,MDA,1985,922.41,2034.11,216.76,206.72
Moldova,MDA,1986,911.97,2025.75,220.48,205.8
Moldova,MDA,1987,928.26,2047.26,221.6,206.88
Moldova,MDA,1988,948.78,2019.22,223.64,203.36
Moldova,MDA,1989,965.97,1955.59,226.44,200
Moldova,MDA,1990,948.6,1995.52,225.48,202.4
Moldova,MDA,1991,799.47,1830.97,201.48,200.08
Moldova,MDA,1992,532.26,1658.3,127.04,157.4
Moldova,MDA,1993,500.76,1711,109.48,158.76
Moldova,MDA,1994,482.04,1700.88,103.92,156.16
Moldova,MDA,1995,462.06,1766.34,94.92,168.68
Moldova,MDA,1996,469.53,1719.75,101.52,158.2
Moldova,MDA,1997,410.49,1779.43,99.52,166.56
Moldova,MDA,1998,443.97,1748.27,101,168.76
Moldova,MDA,1999,420.48,1795.92,91.2,173.4
Moldova,MDA,2000,384.84,1844.28,94.92,175.96
Moldova,MDA,2001,379.35,1869.89,102.28,173.48
Moldova,MDA,2002,407.07,1877.93,110.32,173.68
Moldova,MDA,2003,470.16,1809.36,108.04,167.44
Moldova,MDA,2004,501.12,1792.84,117.32,170.72
Moldova,MDA,2005,546.48,1775.4,138.28,164.84
Moldova,MDA,2006,605.88,1789.64,137.64,160.84
Moldova,MDA,2007,682.56,1784.6,134.12,152.72
Moldova,MDA,2008,746.46,1753.26,131.12,157.16
Moldova,MDA,2009,792.18,1629.66,124.8,148.36
Moldova,MDA,2010,748.17,1644.39,137.84,149.6
Moldova,MDA,2011,761.85,1653.35,137.88,146.92
Moldova,MDA,2012,777.96,1653.16,137.36,144.52
Moldova,MDA,2013,770.67,1657.69,140.96,144.68
Mongolia,MNG,1961,801.99,876.05,245.44,95.52
Mongolia,MNG,1962,740.16,900.08,212.64,96.12
Mongolia,MNG,1963,756.27,964.13,217.68,97.92
Mongolia,MNG,1964,754.11,1112.21,218.68,105
Mongolia,MNG,1965,743.58,1181.94,221.6,112.88
Mongolia,MNG,1966,769.86,1170.94,225.36,113.84
Mongolia,MNG,1967,810.09,1104.31,235.64,102.96
Mongolia,MNG,1968,789.57,1048.67,224.6,96.16
Mongolia,MNG,1969,799.2,1059.68,221.08,98.04
Mongolia,MNG,1970,768.51,1123.93,210.4,110.16
Mongolia,MNG,1971,726.12,1126.08,197.96,109.84
Mongolia,MNG,1972,735.03,1106.29,202.04,105.64
Mongolia,MNG,1973,715.86,1156.38,199.64,113.12
Mongolia,MNG,1974,743.67,1112.25,206.2,109.88
Mongolia,MNG,1975,775.98,1091.98,212.84,107.2
Mongolia,MNG,1976,773.82,1185.94,212.92,116.32
Mongolia,MNG,1977,698.4,1218.92,200.48,113.2
Mongolia,MNG,1978,773.19,1214.45,215.12,112.24
Mongolia,MNG,1979,772.11,1246.25,208.88,114.76
Mongolia,MNG,1980,744.3,1287.82,197.44,115.44
Mongolia,MNG,1981,744.66,1278.66,190,117.68
Mongolia,MNG,1982,721.62,1310.18,181.28,118.92
Mongolia,MNG,1983,725.22,1342.78,182.92,126.08
Mongolia,MNG,1984,704.88,1327.12,177.52,124.48
Mongolia,MNG,1985,677.34,1265.22,172.64,118.8
Mongolia,MNG,1986,686.25,1317.19,180.48,122.08
Mongolia,MNG,1987,686.07,1262.69,175.96,118.28
Mongolia,MNG,1988,674.46,1310.06,176.08,121.4
Mongolia,MNG,1989,684.72,1276.04,175.2,117.04
Mongolia,MNG,1990,730.08,1225.12,194.56,108.24
Mongolia,MNG,1991,762.03,1113.05,213.28,99.64
Mongolia,MNG,1992,670.86,892.18,205.16,82.8
Mongolia,MNG,1993,641.52,935.52,191.56,83.4
Mongolia,MNG,1994,630.45,943.11,191.88,86.56
Mongolia,MNG,1995,645.03,1087.53,196.68,103.76
Mongolia,MNG,1996,662.49,1074.91,198.48,103.12
Mongolia,MNG,1997,676.8,1045.16,213.16,96.88
Mongolia,MNG,1998,695.16,1080.32,224.24,99.28
Mongolia,MNG,1999,740.88,1056.2,240.76,97.16
Mongolia,MNG,2000,720.63,1129.85,223.28,103.24
Mongolia,MNG,2001,711.54,1197.18,198.64,110.64
Mongolia,MNG,2002,674.37,1255.59,179.84,118.2
Mongolia,MNG,2003,682.38,1246.06,175.28,117.28
Mongolia,MNG,2004,694.71,1236.65,183.28,115.36
Mongolia,MNG,2005,702.9,1258.5,173.6,118
Mongolia,MNG,2006,694.08,1303.2,168.32,122.4
Mongolia,MNG,2007,757.62,1280.78,180.36,123.24
Mongolia,MNG,2008,755.28,1302.68,193.16,123.88
Mongolia,MNG,2009,839.34,1283.98,206.72,120.96
Mongolia,MNG,2010,816.12,1319.56,168.56,126.76
Mongolia,MNG,2011,796.05,1350.15,179.68,128.12
Mongolia,MNG,2012,786.06,1380.3,191.36,129.28
Mongolia,MNG,2013,813.96,1372.88,194.12,129.04
Montenegro,MNE,2006,1055.25,1816.43,216.08,188.24
Montenegro,MNE,2007,1062.09,1924.51,224.32,200.08
Montenegro,MNE,2008,1088.73,1951.83,233.04,208.4
Montenegro,MNE,2009,1118.88,1928.96,230.52,208.64
Montenegro,MNE,2010,1124.28,1894.2,229.72,214.8
Montenegro,MNE,2011,1162.35,1874.49,240.44,203.72
Montenegro,MNE,2012,1147.59,1800.05,235.28,191.08
Montenegro,MNE,2013,1186.74,1855.98,252.44,195.84
Morocco,MAR,1961,294.03,1535.05,36.68,181.24
Morocco,MAR,1962,318.87,1537.37,35.16,177.6
Morocco,MAR,1963,297.36,1556.68,33.68,184.28
Morocco,MAR,1964,283.59,1624.97,34.44,195
Morocco,MAR,1965,313.2,1627,35.48,197.32
Morocco,MAR,1966,312.39,1559.61,35.84,187.16
Morocco,MAR,1967,305.82,1611.5,36.08,194.6
Morocco,MAR,1968,417.06,1588.1,37,192.84
Morocco,MAR,1969,323.55,1767.93,38.24,215.28
Morocco,MAR,1970,346.05,1747.55,38.24,208.16
Morocco,MAR,1971,423.9,1754.54,41.16,211.4
Morocco,MAR,1972,352.17,1801.59,43.2,217.04
Morocco,MAR,1973,381.51,1801.45,41.04,218
Morocco,MAR,1974,381.78,1850.98,39.52,231.72
Morocco,MAR,1975,427.14,1915.18,36.56,238.12
Morocco,MAR,1976,389.43,1892.69,36.68,232.2
Morocco,MAR,1977,405,1929.28,40.24,231.48
Morocco,MAR,1978,427.68,1932.88,45.64,229.8
Morocco,MAR,1979,466.29,1957.07,48,236.64
Morocco,MAR,1980,425.25,1948.07,47.84,234.84
Morocco,MAR,1981,468,1951.4,50.4,236.2
Morocco,MAR,1982,494.64,1988.72,49.92,243.72
Morocco,MAR,1983,473.76,1996.76,45.92,246.56
Morocco,MAR,1984,492.57,2037.27,45.8,255.36
Morocco,MAR,1985,505.26,2050.22,46.6,261.92
Morocco,MAR,1986,547.29,2115.31,51.6,269.8
Morocco,MAR,1987,513.81,2128.39,55.4,272.4
Morocco,MAR,1988,540.81,2174.71,55.4,278.08
Morocco,MAR,1989,568.17,2098.35,59.24,268.24
Morocco,MAR,1990,519.21,2225.63,60.48,287.68
Morocco,MAR,1991,518.94,2207.94,59.08,286.04
Morocco,MAR,1992,523.17,2062.43,62.48,253.92
Morocco,MAR,1993,495.18,2074.62,58.36,249.84
Morocco,MAR,1994,509.49,2164.11,59.68,266.72
Morocco,MAR,1995,540.54,2099.86,59.32,252.28
Morocco,MAR,1996,528.48,2226.68,55,278.84
Morocco,MAR,1997,545.85,2219.15,62.04,269.96
Morocco,MAR,1998,556.56,2261,57.8,276.64
Morocco,MAR,1999,553.5,2191.02,63.84,268.64
Morocco,MAR,2000,544.41,2192.35,63.76,262.48
Morocco,MAR,2001,544.14,2233.42,64.76,274.68
Morocco,MAR,2002,534.06,2271.46,69.56,278.92
Morocco,MAR,2003,553.41,2296.79,69.92,282.88
Morocco,MAR,2004,535.23,2367.53,69.64,290.6
Morocco,MAR,2005,549.45,2301.63,75.48,279.44
Morocco,MAR,2006,560.43,2340.45,76.76,293.36
Morocco,MAR,2007,582.84,2310.16,79.56,278.44
Morocco,MAR,2008,574.65,2334.71,81.28,280.36
Morocco,MAR,2009,594.81,2330.99,87.28,279.92
Morocco,MAR,2010,589.14,2326.14,95.12,283.6
Morocco,MAR,2011,597.42,2365.5,100.52,285.56
Morocco,MAR,2012,634.86,2345.94,105.76,279.44
Morocco,MAR,2013,624.33,2386.95,106.56,285.16
Mozambique,MOZ,1961,187.38,1511.7,16.8,118.12
Mozambique,MOZ,1962,197.46,1528.46,17.28,117.8
Mozambique,MOZ,1963,182.07,1490.17,16.68,118.08
Mozambique,MOZ,1964,211.41,1505.31,17.16,118.12
Mozambique,MOZ,1965,210.87,1513.69,18.24,123.2
Mozambique,MOZ,1966,222.21,1482.95,18.6,120.24
Mozambique,MOZ,1967,232.47,1479.61,18.56,117.36
Mozambique,MOZ,1968,228.96,1406.68,19.68,112.68
Mozambique,MOZ,1969,246.15,1455.13,19.56,119.16
Mozambique,MOZ,1970,248.4,1417.32,19.88,113.4
Mozambique,MOZ,1971,255.15,1479.65,20,115.2
Mozambique,MOZ,1972,243.99,1443.81,19.08,110.12
Mozambique,MOZ,1973,263.52,1536.68,19.04,120.76
Mozambique,MOZ,1974,257.67,1481.57,18,113.76
Mozambique,MOZ,1975,263.79,1441.17,17.2,110.84
Mozambique,MOZ,1976,257.67,1491.93,15.72,116.68
Mozambique,MOZ,1977,254.97,1446.47,16.6,108.96
Mozambique,MOZ,1978,269.82,1423.94,18.76,106.48
Mozambique,MOZ,1979,279.45,1436.15,16.92,106.48
Mozambique,MOZ,1980,288,1448.48,17.8,109.72
Mozambique,MOZ,1981,293.13,1385.95,17.2,104.72
Mozambique,MOZ,1982,281.34,1339.98,17.56,100.12
Mozambique,MOZ,1983,293.94,1286.82,17.4,101.84
Mozambique,MOZ,1984,292.59,1342.53,18.04,108.84
Mozambique,MOZ,1985,286.83,1392.77,17.48,120.92
Mozambique,MOZ,1986,296.55,1266.97,17.16,105.32
Mozambique,MOZ,1987,344.79,1280.69,19,106.52
Mozambique,MOZ,1988,347.76,1333.72,16.16,118.36
Mozambique,MOZ,1989,340.47,1274.33,15.32,107.88
Mozambique,MOZ,1990,334.44,1348.88,14.16,110.52
Mozambique,MOZ,1991,332.91,1258.17,14.64,106.28
Mozambique,MOZ,1992,325.8,1246.72,13.88,106.6
Mozambique,MOZ,1993,300.06,1271.66,12.76,111.52
Mozambique,MOZ,1994,283.77,1277.11,12.92,110.2
Mozambique,MOZ,1995,357.3,1343.18,20.56,126.96
Mozambique,MOZ,1996,362.34,1429.3,21.32,127.04
Mozambique,MOZ,1997,364.86,1456.9,20.68,129.56
Mozambique,MOZ,1998,360.72,1474.76,20.08,131.44
Mozambique,MOZ,1999,361.44,1492.84,19.28,126.44
Mozambique,MOZ,2000,348.39,1495.77,20.24,125.6
Mozambique,MOZ,2001,333,1509.24,18.88,122.88
Mozambique,MOZ,2002,345.15,1540.57,18.56,136.72
Mozambique,MOZ,2003,324.9,1606.1,19.64,141.36
Mozambique,MOZ,2004,324.18,1573.26,20.36,141.2
Mozambique,MOZ,2005,350.28,1527.24,21,139.48
Mozambique,MOZ,2006,332.91,1604.29,19.08,154.72
Mozambique,MOZ,2007,330.03,1579.09,19.16,154.72
Mozambique,MOZ,2008,353.25,1635.55,21.6,153.6
Mozambique,MOZ,2009,329.22,1661.18,21.64,152.96
Mozambique,MOZ,2010,354.69,1705.75,22.32,159.24
Mozambique,MOZ,2011,365.4,1708.12,24.6,160.88
Mozambique,MOZ,2012,376.92,1733.4,25.88,161.8
Mozambique,MOZ,2013,377.28,1722.92,25.4,157.4
Myanmar,MMR,1961,254.34,1044.82,33.32,116.52
Myanmar,MMR,1962,273.24,1078.12,32.52,122.12
Myanmar,MMR,1963,283.77,1090.39,32.72,126.12
Myanmar,MMR,1964,311.58,1101.9,31.8,130.72
Myanmar,MMR,1965,278.1,1110.82,32.28,124.8
Myanmar,MMR,1966,261.09,1038.27,31.2,118.44
Myanmar,MMR,1967,255.78,1048.38,31.6,118.24
Myanmar,MMR,1968,252.27,1052.29,31.72,122.72
Myanmar,MMR,1969,247.41,1036.67,31.56,124.36
Myanmar,MMR,1970,265.86,1035.74,29.76,123.64
Myanmar,MMR,1971,280.89,1043.95,29.8,124.36
Myanmar,MMR,1972,269.01,1018.71,28.88,122.4
Myanmar,MMR,1973,248.4,1060.36,30.24,121
Myanmar,MMR,1974,274.5,1070.1,28.56,125.84
Myanmar,MMR,1975,256.86,1064.66,29.88,127.6
Myanmar,MMR,1976,257.4,1076.8,30.48,126.32
Myanmar,MMR,1977,254.61,1098.67,31.04,131.68
Myanmar,MMR,1978,267.75,1118.41,31.28,135.56
Myanmar,MMR,1979,295.11,1112.25,32.4,133.24
Myanmar,MMR,1980,258.93,1127.19,32.52,132.36
Myanmar,MMR,1981,295.02,1152.26,34.08,136.64
Myanmar,MMR,1982,325.89,1172.39,33.16,142.56
Myanmar,MMR,1983,322.02,1183.82,34.16,142
Myanmar,MMR,1984,337.14,1190.82,36.08,143.96
Myanmar,MMR,1985,367.74,1124.66,36.92,135.68
Myanmar,MMR,1986,374.13,1091.11,37.68,133.08
Myanmar,MMR,1987,358.02,1103.78,36.48,132.72
Myanmar,MMR,1988,337.95,1072.45,37.04,128.56
Myanmar,MMR,1989,282.69,1034.71,33.24,120.36
Myanmar,MMR,1990,351.81,1177.95,29.88,136.36
Myanmar,MMR,1991,334.17,1190.67,29.72,137.44
Myanmar,MMR,1992,323.46,1199.86,30.2,139.48
Myanmar,MMR,1993,348.3,1215.1,30.08,143.52
Myanmar,MMR,1994,323.37,1218.63,31.64,141.36
Myanmar,MMR,1995,336.78,1256.18,30.76,146.28
Myanmar,MMR,1996,337.32,1273.16,29.4,148.12
Myanmar,MMR,1997,344.07,1310.05,33.28,152.6
Myanmar,MMR,1998,342.9,1307.22,34.12,152.76
Myanmar,MMR,1999,318.15,1329.29,35.28,153.28
Myanmar,MMR,2000,341.64,1367.32,41.16,159.88
Myanmar,MMR,2001,343.44,1406.28,43.44,163.84
Myanmar,MMR,2002,369.09,1418.35,48.24,166.32
Myanmar,MMR,2003,385.29,1446.43,54.44,170.84
Myanmar,MMR,2004,422.37,1432.19,66.92,171.52
Myanmar,MMR,2005,450.9,1439.74,72.4,173.96
Myanmar,MMR,2006,465.75,1477.77,84.4,179.08
Myanmar,MMR,2007,517.68,1491.16,94.04,179.12
Myanmar,MMR,2008,560.07,1523.49,104.32,184.12
Myanmar,MMR,2009,606.96,1494.96,116.92,186.16
Myanmar,MMR,2010,635.76,1542.84,128,193.4
Myanmar,MMR,2011,642.42,1559.98,136.48,192.12
Myanmar,MMR,2012,623.16,1610.04,135.16,196.64
Myanmar,MMR,2013,624.78,1615.78,134.84,195.6
Namibia,NAM,1961,459.81,1492.31,100.52,155.36
Namibia,NAM,1962,430.11,1551.25,108.04,159.6
Namibia,NAM,1963,433.89,1546.47,107.16,157.48
Namibia,NAM,1964,426.78,1556.86,106.88,157.48
Namibia,NAM,1965,411.12,1573.92,106.48,158.48
Namibia,NAM,1966,414.54,1559.5,114,155.96
Namibia,NAM,1967,421.29,1547.51,113.32,153.88
Namibia,NAM,1968,415.98,1545.82,110.4,153.8
Namibia,NAM,1969,414.72,1546.32,109.44,153.52
Namibia,NAM,1970,397.08,1533.64,109.84,155.44
Namibia,NAM,1971,397.98,1542.94,110.84,156.24
Namibia,NAM,1972,390.87,1530.97,108.36,154.8
Namibia,NAM,1973,380.16,1532.68,108.2,154.96
Namibia,NAM,1974,382.68,1514.32,109.44,154.56
Namibia,NAM,1975,347.94,1541.94,94.04,158.08
Namibia,NAM,1976,364.59,1536.37,100.76,157.28
Namibia,NAM,1977,382.95,1539.85,108.84,157.36
Namibia,NAM,1978,388.8,1551,111.64,158.56
Namibia,NAM,1979,394.65,1564.75,115.56,160.04
Namibia,NAM,1980,394.74,1580.62,116.28,162.36
Namibia,NAM,1981,353.97,1619.67,96.32,167.04
Namibia,NAM,1982,338.76,1617.56,89.92,166.76
Namibia,NAM,1983,319.77,1616.23,80.56,166.44
Namibia,NAM,1984,321.3,1603.66,83.6,164.44
Namibia,NAM,1985,317.07,1551.17,84.04,156.72
Namibia,NAM,1986,318.87,1533.49,85.28,155.36
Namibia,NAM,1987,306.18,1592.9,77.96,165.96
Namibia,NAM,1988,309.42,1565.26,78.68,162.64
Namibia,NAM,1989,298.98,1510.22,73.24,153.56
Namibia,NAM,1990,306.63,1519.77,78.16,156.44
Namibia,NAM,1991,307.8,1524.24,80.28,155.68
Namibia,NAM,1992,294.3,1510.46,74.6,154.64
Namibia,NAM,1993,284.31,1501.37,61.44,153.88
Namibia,NAM,1994,269.91,1513.69,58.56,154.84
Namibia,NAM,1995,275.13,1541.35,57.88,158.64
Namibia,NAM,1996,284.49,1529.03,60.4,163.08
Namibia,NAM,1997,370.98,1481.58,75.08,154.36
Namibia,NAM,1998,385.2,1457.36,71.4,151.04
Namibia,NAM,1999,408.69,1504.27,96.24,155.8
Namibia,NAM,2000,467.73,1507.63,114.96,155.68
Namibia,NAM,2001,467.64,1535.72,107.48,162.16
Namibia,NAM,2002,424.08,1539.4,93,158.52
Namibia,NAM,2003,455.4,1532.12,98.52,160.96
Namibia,NAM,2004,504.09,1509.43,96.4,158.08
Namibia,NAM,2005,467.55,1520.33,97.48,157.64
Namibia,NAM,2006,479.25,1498.55,95.08,157.12
Namibia,NAM,2007,485.01,1476.19,98.52,158.28
Namibia,NAM,2008,477.09,1386.47,105.88,150.56
Namibia,NAM,2009,445.95,1374.41,95.56,146.08
Namibia,NAM,2010,448.65,1369.27,94.08,143
Namibia,NAM,2011,434.07,1415.77,94.4,145.76
Namibia,NAM,2012,448.92,1463.28,82.36,150.44
Namibia,NAM,2013,442.89,1497.35,78.2,152.56
Nepal,NPL,1961,233.01,1341.83,31.52,150.64
Nepal,NPL,1962,235.17,1344.43,31.64,151.76
Nepal,NPL,1963,239.13,1338.11,31.84,152.92
Nepal,NPL,1964,242.01,1350.99,31.72,154.28
Nepal,NPL,1965,223.56,1353.72,31.68,155.04
Nepal,NPL,1966,221.22,1334.26,31.6,152.92
Nepal,NPL,1967,222.21,1320.59,31.88,150.32
Nepal,NPL,1968,219.24,1365.8,32.12,155.84
Nepal,NPL,1969,221.76,1376,32.36,156.88
Nepal,NPL,1970,224.1,1362.7,32.12,155.08
Nepal,NPL,1971,220.32,1347.24,32.56,154.88
Nepal,NPL,1972,220.95,1322.21,33,150.84
Nepal,NPL,1973,223.92,1358.08,33.24,154.76
Nepal,NPL,1974,225.63,1346.73,33.64,155
Nepal,NPL,1975,223.92,1280.8,34.44,147.84
Nepal,NPL,1976,226.17,1339.07,34.56,153.2
Nepal,NPL,1977,221.22,1364.26,34.6,154.92
Nepal,NPL,1978,231.93,1388.11,34.68,157.28
Nepal,NPL,1979,232.56,1325.08,34.32,152.04
Nepal,NPL,1980,225.18,1346.7,34.88,154.24
Nepal,NPL,1981,240.93,1370.23,35.44,156.4
Nepal,NPL,1982,226.98,1337.38,37.52,155.12
Nepal,NPL,1983,242.91,1461.13,37.92,168.04
Nepal,NPL,1984,230.67,1491.25,36.88,168.2
Nepal,NPL,1985,286.38,1459.54,36.88,161.2
Nepal,NPL,1986,267.21,1430.19,37,157.6
Nepal,NPL,1987,286.02,1559.14,35.92,175.92
Nepal,NPL,1988,321.66,1701.66,36.24,189.44
Nepal,NPL,1989,322.2,1763.04,36.28,199.48
Nepal,NPL,1990,324.27,1637.93,36.36,186.44
Nepal,NPL,1991,318.06,1677.26,35.88,188.8
Nepal,NPL,1992,319.68,1684.36,35.32,188.64
Nepal,NPL,1993,325.62,1642.02,34.56,182.8
Nepal,NPL,1994,338.94,1685.98,34.68,193.4
Nepal,NPL,1995,336.24,1677.76,35.04,190.96
Nepal,NPL,1996,318.24,1671.76,34.88,191.12
Nepal,NPL,1997,326.97,1715.15,36.16,194.72
Nepal,NPL,1998,334.44,1681.6,36.48,191.48
Nepal,NPL,1999,355.05,1721.67,37,193.28
Nepal,NPL,2000,338.76,1688.92,36.6,192.72
Nepal,NPL,2001,346.32,1699.68,36.72,193.28
Nepal,NPL,2002,352.53,1695.99,37,193.48
Nepal,NPL,2003,370.8,1730.96,37.88,199.36
Nepal,NPL,2004,369.45,1761.63,38.04,204.88
Nepal,NPL,2005,376.47,1781.17,38.8,209.56
Nepal,NPL,2006,364.5,1768.62,39.12,205.76
Nepal,NPL,2007,388.26,1792.34,39.84,208.56
Nepal,NPL,2008,421.83,1816.37,40.64,211.16
Nepal,NPL,2009,442.98,1833.5,41.68,214.84
Nepal,NPL,2010,450.27,1850.93,42.16,216.64
Nepal,NPL,2011,482.4,1863.64,44.12,223.84
Nepal,NPL,2012,476.1,1907.18,45.04,226.68
Nepal,NPL,2013,485.01,1911.39,45.84,230.76
Netherlands,NLD,1961,1111.59,1574.05,202.04,149.32
Netherlands,NLD,1962,1128.69,1551.27,212.88,142.16
Netherlands,NLD,1963,1138.14,1558.94,216.56,140.36
Netherlands,NLD,1964,1140.66,1506.3,216.4,134.64
Netherlands,NLD,1965,1121.4,1505.24,216.96,127.4
Netherlands,NLD,1966,1155.33,1521.99,223.92,130.76
Netherlands,NLD,1967,1187.37,1520.91,234.68,131.04
Netherlands,NLD,1968,1162.08,1513.16,231.92,128.84
Netherlands,NLD,1969,1158.57,1522.79,233.64,128
Netherlands,NLD,1970,1158.21,1506.07,236.56,124.16
Netherlands,NLD,1971,1144.44,1509.92,240.48,122.16
Netherlands,NLD,1972,1140.75,1536.69,252.6,124.96
Netherlands,NLD,1973,1141.02,1583.66,251.96,132.36
Netherlands,NLD,1974,1154.25,1595.95,261.44,132.36
Netherlands,NLD,1975,1075.5,1528.62,242,127.88
Netherlands,NLD,1976,1110.42,1576.42,244.08,133.08
Netherlands,NLD,1977,1153.08,1558.8,253.16,130.96
Netherlands,NLD,1978,1158.75,1529.57,260.76,128.92
Netherlands,NLD,1979,1157.94,1557.78,260.4,133.88
Netherlands,NLD,1980,1176.66,1535.1,267.72,123.52
Netherlands,NLD,1981,1174.05,1467.75,255.72,126.48
Netherlands,NLD,1982,1187.91,1505.21,269.88,126
Netherlands,NLD,1983,1163.79,1523.81,265.32,128.08
Netherlands,NLD,1984,1198.8,1504.24,279.2,130.76
Netherlands,NLD,1985,1193.49,1528.95,270.36,131.2
Netherlands,NLD,1986,1192.95,1544.13,263.36,132.56
Netherlands,NLD,1987,1211.94,1541.74,267.92,132.4
Netherlands,NLD,1988,1214.73,1601.15,264.64,134.48
Netherlands,NLD,1989,1175.22,1599.74,250.96,126.08
Netherlands,NLD,1990,1271.7,1624.86,257.04,126.4
Netherlands,NLD,1991,1251,1695.4,269.04,128.56
Netherlands,NLD,1992,1226.52,1694.04,262.2,132.24
Netherlands,NLD,1993,1338.03,1573.21,287.68,124.08
Netherlands,NLD,1994,1231.83,1599.81,269.28,135.08
Netherlands,NLD,1995,1313.46,1609.7,304.6,136.24
Netherlands,NLD,1996,1338.84,1598.16,298.52,138.48
Netherlands,NLD,1997,1320.93,1532.43,284.24,133.4
Netherlands,NLD,1998,1407.51,1526.85,300.48,126.16
Netherlands,NLD,1999,1332,1531.44,297.56,122
Netherlands,NLD,2000,1315.53,1520.47,302,127
Netherlands,NLD,2001,1293.48,1525.4,305.64,129.48
Netherlands,NLD,2002,1295.55,1545.45,280.44,127.56
Netherlands,NLD,2003,1173.15,1577.17,257.64,133.04
Netherlands,NLD,2004,1200.96,1575.8,286.76,133.48
Netherlands,NLD,2005,1260.81,1549.99,287.76,132.44
Netherlands,NLD,2006,1191.96,1586.64,300.68,133.72
Netherlands,NLD,2007,1184.67,1628.25,282.8,141.28
Netherlands,NLD,2008,1194.3,1601.7,294.64,137.36
Netherlands,NLD,2009,1142.82,1627.42,304.52,138.24
Netherlands,NLD,2010,1126.08,1650.88,288.08,142.96
Netherlands,NLD,2011,1102.23,1681.97,284.52,143.28
Netherlands,NLD,2012,1118.97,1658.27,305.04,142.72
Netherlands,NLD,2013,1130.67,1650.45,303.08,143.8
Netherlands Antilles,ANT,1961,910.35,1706.53,182.04,147.08
Netherlands Antilles,ANT,1962,946.53,1762.59,200.72,151.16
Netherlands Antilles,ANT,1963,988.56,1768.24,219.08,154.12
Netherlands Antilles,ANT,1964,954.63,1815.93,207.32,159.12
Netherlands Antilles,ANT,1965,971.46,1777.7,207.4,154.44
Netherlands Antilles,ANT,1966,946.62,1746.02,203.12,149.24
Netherlands Antilles,ANT,1967,954.9,1790.06,214.32,154.72
Netherlands Antilles,ANT,1968,1002.51,1801.85,224.6,153.04
Netherlands Antilles,ANT,1969,995.04,1781.84,227.24,144.88
Netherlands Antilles,ANT,1970,1036.71,1826.05,254.88,145.36
Netherlands Antilles,ANT,1971,1085.58,1796.26,263.92,141.24
Netherlands Antilles,ANT,1972,1079.91,1721.73,249.28,133.08
Netherlands Antilles,ANT,1973,1074.15,1716.41,253.52,133.92
Netherlands Antilles,ANT,1974,1044.27,1770.45,253.36,148.92
Netherlands Antilles,ANT,1975,984.06,1766.82,250.88,146.24
Netherlands Antilles,ANT,1976,1081.44,1855.16,285.32,167.08
Netherlands Antilles,ANT,1977,1162.89,1825.27,300.96,165.88
Netherlands Antilles,ANT,1978,1115.28,1873.04,278.72,171.96
Netherlands Antilles,ANT,1979,1153.98,1907.3,310.88,169.84
