Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Mauritius,MUS,2012,,17093.3209320904,58.36
Mauritius,MUS,2013,,17628.8293745855,66.93
Mauritius,MUS,2014,,18255.8697234297,40.4
Mauritius,MUS,2015,Africa,18864.1056624868,39.73
Mauritius,MUS,2016,,19567.4896610354,39.4
Mauritius,MUS,2017,,20292.7446336139,38.64
Mayotte,MYT,2015,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,Europe,,
Melanesia,OWID_MNS,1961,,,33.13
Melanesia,OWID_MNS,1962,,,33.79
Melanesia,OWID_MNS,1963,,,31.29
Melanesia,OWID_MNS,1964,,,32.21
Melanesia,OWID_MNS,1965,,,33.35
Melanesia,OWID_MNS,1966,,,32.27
Melanesia,OWID_MNS,1967,,,32.58
Melanesia,OWID_MNS,1968,,,32.97
Melanesia,OWID_MNS,1969,,,32.38
Melanesia,OWID_MNS,1970,,,34.37
Melanesia,OWID_MNS,1971,,,36.01
Melanesia,OWID_MNS,1972,,,35.64
Melanesia,OWID_MNS,1973,,,38.27
Melanesia,OWID_MNS,1974,,,37.36
Melanesia,OWID_MNS,1975,,,36.09
Melanesia,OWID_MNS,1976,,,35.61
Melanesia,OWID_MNS,1977,,,36.51
Melanesia,OWID_MNS,1978,,,36.62
Melanesia,OWID_MNS,1979,,,39.12
Melanesia,OWID_MNS,1980,,,40.32
Melanesia,OWID_MNS,1981,,,38.94
Melanesia,OWID_MNS,1982,,,38.65
Melanesia,OWID_MNS,1983,,,41.92
Melanesia,OWID_MNS,1984,,,40.07
Melanesia,OWID_MNS,1985,,,39.95
Melanesia,OWID_MNS,1986,,,37.86
Melanesia,OWID_MNS,1987,,,36.12
Melanesia,OWID_MNS,1988,,,41.17
Melanesia,OWID_MNS,1989,,,41.64
Melanesia,OWID_MNS,1990,,,37.33
Melanesia,OWID_MNS,1991,,,38.09
Melanesia,OWID_MNS,1992,,,38.22
Melanesia,OWID_MNS,1993,,,40.87
Melanesia,OWID_MNS,1994,,,39.37
Melanesia,OWID_MNS,1995,,,39.17
Melanesia,OWID_MNS,1996,,,40.9
Melanesia,OWID_MNS,1997,,,43.14
Melanesia,OWID_MNS,1998,,,43.24
Melanesia,OWID_MNS,1999,,,37.04
Melanesia,OWID_MNS,2000,,,41.75
Melanesia,OWID_MNS,2001,,,43.22
Melanesia,OWID_MNS,2002,,,40.93
Melanesia,OWID_MNS,2003,,,48.06
Melanesia,OWID_MNS,2004,,,49.85
Melanesia,OWID_MNS,2005,,,50.67
Melanesia,OWID_MNS,2006,,,56.29
Melanesia,OWID_MNS,2007,,,60.49
Melanesia,OWID_MNS,2008,,,63.92
Melanesia,OWID_MNS,2009,,,57.92
Melanesia,OWID_MNS,2010,,,58.01
Melanesia,OWID_MNS,2011,,,56.06
Melanesia,OWID_MNS,2012,,,55.46
Melanesia,OWID_MNS,2013,,,60.8
Mexico,MEX,1961,,,54.94
Mexico,MEX,1962,,,60.1
Mexico,MEX,1963,,,64.01
Mexico,MEX,1964,,,63.27
Mexico,MEX,1965,,,78.82
Mexico,MEX,1966,,,81.94
Mexico,MEX,1967,,,82.3
Mexico,MEX,1968,,,78.18
Mexico,MEX,1969,,,71.27
Mexico,MEX,1970,,,70.38
Mexico,MEX,1971,,,84.32
Mexico,MEX,1972,,,78.45
Mexico,MEX,1973,,,80.8
Mexico,MEX,1974,,,76.31
Mexico,MEX,1975,,,81.03
Mexico,MEX,1976,,,82.39
Mexico,MEX,1977,,,81.21
Mexico,MEX,1978,,,86.42
Mexico,MEX,1979,,,82.07
Mexico,MEX,1980,,,90.33
Mexico,MEX,1981,,,97.61
Mexico,MEX,1982,,,104.11
Mexico,MEX,1983,,,97.18
Mexico,MEX,1984,,,103.81
Mexico,MEX,1985,,,97.65
Mexico,MEX,1986,,,98.03
Mexico,MEX,1987,,,94.36
Mexico,MEX,1988,,,95.86
Mexico,MEX,1989,,,90.36
Mexico,MEX,1990,,13070.4445526376,88.88
Mexico,MEX,1991,,13354.2133489548,88.63
Mexico,MEX,1992,,13565.0960707161,94.26
Mexico,MEX,1993,,13839.9230860407,93.26
Mexico,MEX,1994,,14248.7474711806,100.26
Mexico,MEX,1995,,13111.4712511857,99.35
Mexico,MEX,1996,,13759.3310179119,104.96
Mexico,MEX,1997,,14460.4802287667,102.27
Mexico,MEX,1998,,14970.2681834215,90.41
Mexico,MEX,1999,,15155.63864557,98.07
Mexico,MEX,2000,,15682.8121696877,106.77
Mexico,MEX,2001,,15415.2002267051,114.2
Mexico,MEX,2002,,15218.7934268091,112.46
Mexico,MEX,2003,,15251.140635238,111.68
Mexico,MEX,2004,,15648.3423295459,114.02
Mexico,MEX,2005,,15791.537030606,108.66
Mexico,MEX,2006,,16258.540047288,112.38
Mexico,MEX,2007,,16371.7515483187,109.56
Mexico,MEX,2008,,16293.0312963038,111.21
Mexico,MEX,2009,,15185.5373863453,107.36
Mexico,MEX,2010,,15715.9721449501,97.45
Mexico,MEX,2011,,16049.3642444704,100.67
Mexico,MEX,2012,,16394.6306748922,98.06
Mexico,MEX,2013,,16385.0596087185,107.44
Mexico,MEX,2014,,16622.5970457658,109.85
Mexico,MEX,2015,North America,16938.6054057995,111.54
Mexico,MEX,2016,,17206.6343224392,113.81
Mexico,MEX,2017,,17336.469071694,114.36
Micronesia (country),FSM,1990,,2721.05686705971,
Micronesia (country),FSM,1991,,2850.13850360709,
Micronesia (country),FSM,1992,,2887.96347401355,
Micronesia (country),FSM,1993,,3047.31030734923,
Micronesia (country),FSM,1994,,2970.34819595308,
Micronesia (country),FSM,1995,,3136.43790627049,
Micronesia (country),FSM,1996,,3016.74408223724,
Micronesia (country),FSM,1997,,2829.62977301078,
Micronesia (country),FSM,1998,,2920.37143500805,
Micronesia (country),FSM,1999,,2972.37082093047,
Micronesia (country),FSM,2000,,3119.11544350034,
Micronesia (country),FSM,2001,,3181.51942864264,
Micronesia (country),FSM,2002,,3206.05023425746,
Micronesia (country),FSM,2003,,3273.57657894626,
Micronesia (country),FSM,2004,,3178.19997197122,
Micronesia (country),FSM,2005,,3255.20463182086,
Micronesia (country),FSM,2006,,3266.69921291057,
Micronesia (country),FSM,2007,,3221.06312805464,
Micronesia (country),FSM,2008,,3167.71662996746,
Micronesia (country),FSM,2009,,3220.97630144598,
Micronesia (country),FSM,2010,,3297.65693360804,
Micronesia (country),FSM,2011,,3412.90655368719,
Micronesia (country),FSM,2012,,3343.87635487685,
Micronesia (country),FSM,2013,,3208.68287379986,
Micronesia (country),FSM,2014,,3130.054449859,
Micronesia (country),FSM,2015,Oceania,3271.26702149826,
Micronesia (country),FSM,2016,,3253.47975532675,
Micronesia (country),FSM,2017,,3299.46385570395,
Micronesia (region),,1961,,,58.6
Micronesia (region),,1962,,,58.36
Micronesia (region),,1963,,,61.21
Micronesia (region),,1964,,,62.72
Micronesia (region),,1965,,,64.37
Micronesia (region),,1966,,,64.97
Micronesia (region),,1967,,,66.16
Micronesia (region),,1968,,,67.33
Micronesia (region),,1969,,,65.63
Micronesia (region),,1970,,,66.39
Micronesia (region),,1971,,,66.31
Micronesia (region),,1972,,,69.41
Micronesia (region),,1973,,,70.31
Micronesia (region),,1974,,,71.47
Micronesia (region),,1975,,,74.1
Micronesia (region),,1976,,,73.08
Micronesia (region),,1977,,,71.93
Micronesia (region),,1978,,,71.21
Micronesia (region),,1979,,,72.63
Micronesia (region),,1980,,,72.3
Micronesia (region),,1981,,,71.78
Micronesia (region),,1982,,,71.61
Micronesia (region),,1983,,,69.43
Micronesia (region),,1984,,,69.99
Micronesia (region),,1985,,,69.17
Micronesia (region),,1986,,,68.39
Micronesia (region),,1987,,,67.66
Micronesia (region),,1988,,,61.58
Micronesia (region),,1989,,,57.9
Micronesia (region),,1990,,,63.7
Micronesia (region),,1991,,,65.68
Micronesia (region),,1992,,,65.16
Micronesia (region),,1993,,,74.53
Micronesia (region),,1994,,,65.48
Micronesia (region),,1995,,,64.18
Micronesia (region),,1996,,,67.33
Micronesia (region),,1997,,,61.93
Micronesia (region),,1998,,,65.89
Micronesia (region),,1999,,,67.28
Micronesia (region),,2000,,,76.82
Micronesia (region),,2001,,,69.21
Micronesia (region),,2002,,,62.39
Micronesia (region),,2003,,,54.26
Micronesia (region),,2004,,,65.33
Micronesia (region),,2005,,,71.56
Micronesia (region),,2006,,,68.58
Micronesia (region),,2007,,,68.85
Micronesia (region),,2008,,,69.23
Micronesia (region),,2009,,,73.18
Micronesia (region),,2010,,,72.82
Micronesia (region),,2011,,,79.26
Micronesia (region),,2012,,,73.58
Micronesia (region),,2013,,,84.55
Middle Africa,,1961,,,53.46
Middle Africa,,1962,,,58.68
Middle Africa,,1963,,,59.93
Middle Africa,,1964,,,69.23
Middle Africa,,1965,,,55.53
Middle Africa,,1966,,,60.29
Middle Africa,,1967,,,65.65
Middle Africa,,1968,,,65.6
Middle Africa,,1969,,,60.82
Middle Africa,,1970,,,64.85
Middle Africa,,1971,,,65.88
Middle Africa,,1972,,,63.96
Middle Africa,,1973,,,66.47
Middle Africa,,1974,,,71.99
Middle Africa,,1975,,,65.71
Middle Africa,,1976,,,64.75
Middle Africa,,1977,,,66.93
Middle Africa,,1978,,,75.22
Middle Africa,,1979,,,74.34
Middle Africa,,1980,,,76.81
Middle Africa,,1981,,,76.51
Middle Africa,,1982,,,76.29
Middle Africa,,1983,,,81.32
Middle Africa,,1984,,,74.72
Middle Africa,,1985,,,78.88
Middle Africa,,1986,,,78.82
Middle Africa,,1987,,,67.18
Middle Africa,,1988,,,63.53
Middle Africa,,1989,,,66.21
Middle Africa,,1990,,,61.93
Middle Africa,,1991,,,64.31
Middle Africa,,1992,,,65.73
Middle Africa,,1993,,,65.85
Middle Africa,,1994,,,66.35
Middle Africa,,1995,,,65.18
Middle Africa,,1996,,,65.96
Middle Africa,,1997,,,61.19
Middle Africa,,1998,,,61.68
Middle Africa,,1999,,,51.9
Middle Africa,,2000,,,50.1
Middle Africa,,2001,,,49.98
Middle Africa,,2002,,,52.75
Middle Africa,,2003,,,53.76
Middle Africa,,2004,,,55.96
Middle Africa,,2005,,,61.12
Middle Africa,,2006,,,62.73
Middle Africa,,2007,,,63.94
Middle Africa,,2008,,,64.56
Middle Africa,,2009,,,71.56
Middle Africa,,2010,,,73.38
Middle Africa,,2011,,,72.31
Middle Africa,,2012,,,74
Middle Africa,,2013,,,79.27
Middle East & North Africa,,1990,,11859.9887832706,
Middle East & North Africa,,1991,,11937.1195570026,
Middle East & North Africa,,1992,,12272.3466742849,
Middle East & North Africa,,1993,,12306.5947034896,
Middle East & North Africa,,1994,,12294.6472027504,
Middle East & North Africa,,1995,,12290.5091585338,
Middle East & North Africa,,1996,,12604.3517552701,
Middle East & North Africa,,1997,,12753.657976163,
Middle East & North Africa,,1998,,13106.3167408705,
Middle East & North Africa,,1999,,13117.1109940901,
Middle East & North Africa,,2000,,13554.7269395184,
Middle East & North Africa,,2001,,13488.2792267031,
Middle East & North Africa,,2002,,13480.2042161873,
Middle East & North Africa,,2003,,13910.3312725843,
Middle East & North Africa,,2004,,14741.6293202734,
Middle East & North Africa,,2005,,15172.5894458412,
Middle East & North Africa,,2006,,15716.228845115,
Middle East & North Africa,,2007,,16182.2029544019,
Middle East & North Africa,,2008,,16545.1348304419,
Middle East & North Africa,,2009,,16338.5499054509,
Middle East & North Africa,,2010,,16802.8288392628,
Middle East & North Africa,,2011,,16964.6460415875,
Middle East & North Africa,,2012,,17228.8302332746,
Middle East & North Africa,,2013,,17301.7204506424,
Middle East & North Africa,,2014,,17444.347855451,
Middle East & North Africa,,2015,,17505.6747556151,
Middle East & North Africa,,2016,,18043.6038281333,
Middle East & North Africa,,2017,,18086.5041889651,
Middle East & North Africa (IDA & IBRD),,1990,,8148.73116532957,
Middle East & North Africa (IDA & IBRD),,1991,,7813.50621975043,
Middle East & North Africa (IDA & IBRD),,1992,,7981.72518661128,
Middle East & North Africa (IDA & IBRD),,1993,,8023.35040397865,
Middle East & North Africa (IDA & IBRD),,1994,,7969.60135547128,
Middle East & North Africa (IDA & IBRD),,1995,,8022.26753093085,
Middle East & North Africa (IDA & IBRD),,1996,,8318.07609811722,
Middle East & North Africa (IDA & IBRD),,1997,,8430.08138309857,
Middle East & North Africa (IDA & IBRD),,1998,,8799.64523811964,
Middle East & North Africa (IDA & IBRD),,1999,,9020.95696515685,
Middle East & North Africa (IDA & IBRD),,2000,,9256.74185846251,
Middle East & North Africa (IDA & IBRD),,2001,,9306.94261438807,
Middle East & North Africa (IDA & IBRD),,2002,,9456.48768984968,
Middle East & North Africa (IDA & IBRD),,2003,,9535.06889869373,
Middle East & North Africa (IDA & IBRD),,2004,,10111.1008013922,
Middle East & North Africa (IDA & IBRD),,2005,,10383.6081861739,
Middle East & North Africa (IDA & IBRD),,2006,,10773.2362894217,
Middle East & North Africa (IDA & IBRD),,2007,,11229.2167718195,
Middle East & North Africa (IDA & IBRD),,2008,,11433.4366076064,
Middle East & North Africa (IDA & IBRD),,2009,,11518.0541410521,
Middle East & North Africa (IDA & IBRD),,2010,,11904.7217761959,
Middle East & North Africa (IDA & IBRD),,2011,,11617.0172031616,
Middle East & North Africa (IDA & IBRD),,2012,,11690.924001698,
Middle East & North Africa (IDA & IBRD),,2013,,11682.0578062054,
Middle East & North Africa (IDA & IBRD),,2014,,11734.5771244578,
Middle East & North Africa (IDA & IBRD),,2015,,11637.1925107157,
Middle East & North Africa (IDA & IBRD),,2016,,12232.1390161143,
Middle East & North Africa (IDA & IBRD),,2017,,12458.1279436744,
Middle East & North Africa (excluding high income),,1990,,8102.14926107866,
Middle East & North Africa (excluding high income),,1991,,7767.45473563602,
Middle East & North Africa (excluding high income),,1992,,7933.13492455711,
Middle East & North Africa (excluding high income),,1993,,7972.83331396274,
Middle East & North Africa (excluding high income),,1994,,7917.66572693188,
Middle East & North Africa (excluding high income),,1995,,7969.35457879133,
Middle East & North Africa (excluding high income),,1996,,8261.64814326619,
Middle East & North Africa (excluding high income),,1997,,8377.08865402014,
Middle East & North Africa (excluding high income),,1998,,8751.05385425565,
Middle East & North Africa (excluding high income),,1999,,8976.73706202386,
Middle East & North Africa (excluding high income),,2000,,9203.33968152137,
Middle East & North Africa (excluding high income),,2001,,9248.54583599944,
Middle East & North Africa (excluding high income),,2002,,9394.35887926557,
Middle East & North Africa (excluding high income),,2003,,9474.38899142044,
Middle East & North Africa (excluding high income),,2004,,10046.1655537779,
Middle East & North Africa (excluding high income),,2005,,10318.9792082893,
Middle East & North Africa (excluding high income),,2006,,10700.1566265349,
Middle East & North Africa (excluding high income),,2007,,11148.4193220772,
Middle East & North Africa (excluding high income),,2008,,11344.814877051,
Middle East & North Africa (excluding high income),,2009,,11434.2075438486,
Middle East & North Africa (excluding high income),,2010,,11815.429077473,
Middle East & North Africa (excluding high income),,2011,,11532.3557258174,
Middle East & North Africa (excluding high income),,2012,,11610.3378755707,
Middle East & North Africa (excluding high income),,2013,,11596.4635829603,
Middle East & North Africa (excluding high income),,2014,,11645.162168818,
Middle East & North Africa (excluding high income),,2015,,11552.9241783173,
Middle East & North Africa (excluding high income),,2016,,12139.7874707191,
Middle East & North Africa (excluding high income),,2017,,12358.0571297537,
Middle income,,1990,,4422.81004309986,
Middle income,,1991,,4377.60278691019,
Middle income,,1992,,4338.57687261383,
Middle income,,1993,,4385.22376001026,
Middle income,,1994,,4415.2100763917,
Middle income,,1995,,4520.7399779499,
Middle income,,1996,,4679.4423718589,
Middle income,,1997,,4824.05264336156,
Middle income,,1998,,4846.85950525953,
Middle income,,1999,,4971.98819246135,
Middle income,,2000,,5191.17566303935,
Middle income,,2001,,5324.43368459431,
Middle income,,2002,,5509.05901823506,
Middle income,,2003,,5759.84937817757,
Middle income,,2004,,6152.41865643103,
Middle income,,2005,,6516.24418363526,
Middle income,,2006,,6969.51361640664,
Middle income,,2007,,7494.92879318925,
Middle income,,2008,,7828.98306621634,
Middle income,,2009,,7971.67822354632,
Middle income,,2010,,8475.47023191023,
Middle income,,2011,,8888.09502985183,
Middle income,,2012,,9253.56179212768,
Middle income,,2013,,9628.51903541772,
Middle income,,2014,,9980.89471209521,
Middle income,,2015,,10300.3306945717,
Middle income,,2016,,10668.2456538282,
Middle income,,2017,,11092.2130178029,
Modena,OWID_MOD,2015,Europe,,
Moldova,MDA,1992,,,55.73
Moldova,MDA,1993,,,82.01
Moldova,MDA,1994,,,67.71
Moldova,MDA,1995,,2605.43173610128,59.99
Moldova,MDA,1996,,2457.22392959431,64.17
Moldova,MDA,1997,,2506.95074792762,76.22
Moldova,MDA,1998,,2343.88795443004,54.84
Moldova,MDA,1999,,2268.49903450595,55.26
Moldova,MDA,2000,,2321.02779552393,53.82
Moldova,MDA,2001,,2468.12371052615,55.75
Moldova,MDA,2002,,2666.80599154505,55.05
Moldova,MDA,2003,,2850.83168356425,50.43
Moldova,MDA,2004,,3069.37900853074,42.84
Moldova,MDA,2005,,3307.62033414767,42.35
Moldova,MDA,2006,,3476.03340968826,45.91
Moldova,MDA,2007,,3588.62131768509,46.57
Moldova,MDA,2008,,3875.90436411118,54.02
Moldova,MDA,2009,,3647.9522995366,38.27
Moldova,MDA,2010,,3910.86053324527,40.92
Moldova,MDA,2011,,4179.21480881512,43.7
Moldova,MDA,2012,,4150.50476317761,62.04
Moldova,MDA,2013,,4541.86822214577,55.5
Moldova,MDA,2014,,4762.7808726743,55.96
Moldova,MDA,2015,Europe,4746.78491111423,64.28
Moldova,MDA,2016,,4963.39834391968,71.3
Moldova,MDA,2017,,5189.97166016505,40.03
Monaco,MCO,2015,Europe,,
Mongolia,MNG,1961,,,2.45
Mongolia,MNG,1962,,,2.43
Mongolia,MNG,1963,,,2.4
Mongolia,MNG,1964,,,2.37
Mongolia,MNG,1965,,,2.42
Mongolia,MNG,1966,,,2.36
Mongolia,MNG,1967,,,2.41
Mongolia,MNG,1968,,,2.45
Mongolia,MNG,1969,,,2.49
Mongolia,MNG,1970,,,2.6
Mongolia,MNG,1971,,,3.58
Mongolia,MNG,1972,,,4.45
Mongolia,MNG,1973,,,4.29
Mongolia,MNG,1974,,,3.85
Mongolia,MNG,1975,,,3.63
Mongolia,MNG,1976,,,3.42
Mongolia,MNG,1977,,,3.43
Mongolia,MNG,1978,,,3.56
Mongolia,MNG,1979,,,4.32
Mongolia,MNG,1980,,,4.69
Mongolia,MNG,1981,,,6.62
Mongolia,MNG,1982,,,6.25
Mongolia,MNG,1983,,,2.87
Mongolia,MNG,1984,,,4.11
Mongolia,MNG,1985,,,3.97
Mongolia,MNG,1986,,,3.19
Mongolia,MNG,1987,,,3.76
Mongolia,MNG,1988,,,6.18
Mongolia,MNG,1989,,,5.28
Mongolia,MNG,1990,,5122.53160723357,4.7
Mongolia,MNG,1991,,4605.98066703721,2.92
Mongolia,MNG,1992,,4131.96682048714,1.39
Mongolia,MNG,1993,,3966.20998866418,1.58
Mongolia,MNG,1994,,4020.14105902397,2.44
Mongolia,MNG,1995,,4243.83617517164,4.26
Mongolia,MNG,1996,,4303.98887254293,5.84
Mongolia,MNG,1997,,4435.08231343354,8.85
Mongolia,MNG,1998,,4544.50205789777,11.66
Mongolia,MNG,1999,,4643.48226327334,9.26
Mongolia,MNG,2000,,4655.02260379858,10.72
Mongolia,MNG,2001,,4748.22660229984,10.76
Mongolia,MNG,2002,,4924.35613469186,13.95
Mongolia,MNG,2003,,5214.60300263437,17.13
Mongolia,MNG,2004,,5705.03351665267,16.03
Mongolia,MNG,2005,,6047.13473483827,13.1
Mongolia,MNG,2006,,6483.53499786172,26.39
Mongolia,MNG,2007,,7055.13810569901,38.65
Mongolia,MNG,2008,,7576.48136329836,24.09
Mongolia,MNG,2009,,7367.78598727015,25.16
Mongolia,MNG,2010,,7708.59999413593,28.57
Mongolia,MNG,2011,,8881.48475043728,29.05
Mongolia,MNG,2012,,9788.82502176457,28.81
Mongolia,MNG,2013,,10720.0621460769,30.11
Mongolia,MNG,2014,,11348.6473412397,11.71
Mongolia,MNG,2015,Asia,11411.9421058207,12.5
Mongolia,MNG,2016,,11361.0064180842,10.98
Mongolia,MNG,2017,,11840.8461179669,11.37
Montenegro,MNE,1997,,10530.9713516669,
Montenegro,MNE,1998,,11080.7667672679,
Montenegro,MNE,1999,,10066.6915361543,
Montenegro,MNE,2000,,10396.7900806491,
Montenegro,MNE,2001,,10468.9303081013,
Montenegro,MNE,2002,,10625.5836465755,
Montenegro,MNE,2003,,10846.0027749754,
Montenegro,MNE,2004,,11305.9981405573,
Montenegro,MNE,2005,,11761.2459902268,
Montenegro,MNE,2006,,12752.9020496365,136.31
Montenegro,MNE,2007,,13602.5879682473,183.98
Montenegro,MNE,2008,,14559.2131506205,223.69
Montenegro,MNE,2009,,13686.1000631178,201.13
Montenegro,MNE,2010,,14034.5845640087,165.91
Montenegro,MNE,2011,,14472.4735391199,171.07
Montenegro,MNE,2012,,14066.4356048217,120.12
Montenegro,MNE,2013,,14551.4467117944,136.93
Montenegro,MNE,2014,,14796.6353955591,108.87
Montenegro,MNE,2015,Europe,15289.7211914952,114.86
Montenegro,MNE,2016,,15737.0249188206,123.56
Montenegro,MNE,2017,,16409.2876960117,124.47
Montserrat,MSR,2015,North America,,
Morocco,MAR,1961,,,25.44
Morocco,MAR,1962,,,24.45
Morocco,MAR,1963,,,24.94
Morocco,MAR,1964,,,29.51
Morocco,MAR,1965,,,26.93
Morocco,MAR,1966,,,29.6
Morocco,MAR,1967,,,30.85
Morocco,MAR,1968,,,33.8
Morocco,MAR,1969,,,28.1
Morocco,MAR,1970,,,31.02
Morocco,MAR,1971,,,32.02
Morocco,MAR,1972,,,32.03
Morocco,MAR,1973,,,35.8
Morocco,MAR,1974,,,38.1
Morocco,MAR,1975,,,31.76
Morocco,MAR,1976,,,32.32
Morocco,MAR,1977,,,36.13
Morocco,MAR,1978,,,40.08
Morocco,MAR,1979,,,34.99
Morocco,MAR,1980,,,32.17
Morocco,MAR,1981,,,37.41
Morocco,MAR,1982,,,38.56
Morocco,MAR,1983,,,39.69
Morocco,MAR,1984,,,43.67
Morocco,MAR,1985,,,40.84
Morocco,MAR,1986,,,51.4
Morocco,MAR,1987,,,44.62
Morocco,MAR,1988,,,53.42
Morocco,MAR,1989,,,66.62
Morocco,MAR,1990,,3912.00572444531,51.75
Morocco,MAR,1991,,4118.02292754559,60.33
Morocco,MAR,1992,,3960.06610920777,55.58
Morocco,MAR,1993,,3863.40785892617,65.11
Morocco,MAR,1994,,4203.00594043673,62.9
Morocco,MAR,1995,,3915.21761482867,49.29
Morocco,MAR,1996,,4337.14326589323,58.74
Morocco,MAR,1997,,4212.62151128949,62.45
Morocco,MAR,1998,,4460.46967469518,67.26
Morocco,MAR,1999,,4453.46660083974,61.74
Morocco,MAR,2000,,4483.80840635475,67.43
Morocco,MAR,2001,,4754.19233348353,51.57
Morocco,MAR,2002,,4843.98989187513,63.55
Morocco,MAR,2003,,5071.71729952611,66.63
Morocco,MAR,2004,,5252.30109693447,68.91
Morocco,MAR,2005,,5361.66283419226,66.63
Morocco,MAR,2006,,5700.92332732755,71.28
Morocco,MAR,2007,,5834.01224051593,66.23
Morocco,MAR,2008,,6106.84544477839,59.93
Morocco,MAR,2009,,6287.87064386865,78.68
Morocco,MAR,2010,,6443.25361319481,78.56
Morocco,MAR,2011,,6688.40260633548,87.51
Morocco,MAR,2012,,6791.3351346285,91.14
Morocco,MAR,2013,,6995.93818558948,85.31
Morocco,MAR,2014,,7078.88148932392,97.39
Morocco,MAR,2015,Africa,7296.93440143191,91.51
Morocco,MAR,2016,,7285.90832106945,88.83
Morocco,MAR,2017,,7485.01295069865,101
Mozambique,MOZ,1961,,,26.59
Mozambique,MOZ,1962,,,25.46
Mozambique,MOZ,1963,,,26.98
Mozambique,MOZ,1964,,,25.95
Mozambique,MOZ,1965,,,25.82
Mozambique,MOZ,1966,,,26.05
Mozambique,MOZ,1967,,,25.07
Mozambique,MOZ,1968,,,25.11
Mozambique,MOZ,1969,,,27.36
Mozambique,MOZ,1970,,,26.94
Mozambique,MOZ,1971,,,30.53
Mozambique,MOZ,1972,,,29.66
Mozambique,MOZ,1973,,,29.62
Mozambique,MOZ,1974,,,28.86
Mozambique,MOZ,1975,,,23.76
Mozambique,MOZ,1976,,,24.74
Mozambique,MOZ,1977,,,25.25
Mozambique,MOZ,1978,,,24
Mozambique,MOZ,1979,,,23.32
Mozambique,MOZ,1980,,,22.85
Mozambique,MOZ,1981,,,23.07
Mozambique,MOZ,1982,,,22.79
Mozambique,MOZ,1983,,,22.7
Mozambique,MOZ,1984,,,21.98
Mozambique,MOZ,1985,,,21.83
Mozambique,MOZ,1986,,,22.84
Mozambique,MOZ,1987,,,23.67
Mozambique,MOZ,1988,,,24.19
Mozambique,MOZ,1989,,,24.36
Mozambique,MOZ,1990,,378.534273498086,24.44
Mozambique,MOZ,1991,,387.023287786054,22.13
Mozambique,MOZ,1992,,354.284535309284,17.39
Mozambique,MOZ,1993,,370.450410282445,20.02
Mozambique,MOZ,1994,,378.275282704487,18.22
Mozambique,MOZ,1995,,373.435311622423,19.09
Mozambique,MOZ,1996,,459.426475337423,19.76
Mozambique,MOZ,1997,,495.421676017455,19.77
Mozambique,MOZ,1998,,540.094616465283,19.78
Mozambique,MOZ,1999,,567.50702112752,19.45
Mozambique,MOZ,2000,,561.612753375431,14.59
Mozambique,MOZ,2001,,615.309821729793,15.11
Mozambique,MOZ,2002,,650.152478124487,18.25
Mozambique,MOZ,2003,,672.155095731375,18.56
Mozambique,MOZ,2004,,703.392186778556,18.24
Mozambique,MOZ,2005,,742.424003693258,18.64
Mozambique,MOZ,2006,,791.927644030124,20.18
Mozambique,MOZ,2007,,826.162668025628,21.62
Mozambique,MOZ,2008,,857.526881720011,22.49
Mozambique,MOZ,2009,,885.738517628024,23.68
Mozambique,MOZ,2010,,917.763832040531,24.9
Mozambique,MOZ,2011,,954.799116244546,24.16
Mozambique,MOZ,2012,,994.124894186689,27.84
Mozambique,MOZ,2013,,1034.58942311209,26.04
